,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
"Hunted, The (1995)",Darby O'Gill and the Little People (1959),Die Hard 2 (1990),Buddy Boy (1999),Absolute Power (1997),Forrest Gump (1994),"Island of Dr. Moreau, The (1996)",Quest for Camelot (1998),To Die For (1995),Friday the 13th Part VIII: Jason Takes Manhattan (1989),"Last Samurai, The (2003)",Together (Tillsammans) (2000),Amistad (1997),Mortal Kombat (1995),Reversal of Fortune (1990),Virus (1999),American Pie 2 (2001),"Night to Remember, A (1958)",Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),Pie in the Sky (1996),Shadowlands (1993),"Wings of Desire (Himmel über Berlin, Der) (1987)","Cercle Rouge, Le (Red Circle, The) (1970)",To Sir with Love (1967),"Baby-Sitters Club, The (1995)",Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),"Machine Girl, The (Kataude mashin gâru) (2008)",Heavyweights (Heavy Weights) (1995),Federal Hill (1994),Free Willy 2: The Adventure Home (1995),"Perfect Candidate, A (1996)",True Lies (1994),Gray's Anatomy (1996),Set It Off (1996),Through a Glass Darkly (Såsom i en spegel) (1961),I Confess (1953),Krippendorf's Tribe (1998),Destiny Turns on the Radio (1995),Walkabout (1971),Boys Life (1995),"Birds, The (1963)","Godfather: Part II, The (1974)",House of 1000 Corpses (2003),"Few Good Men, A (1992)",Dreamgirls (2006),Sliver (1993),Banana Joe (1981),Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),European Vacation (aka National Lampoon's European Vacation) (1985),Lost and Delirious (2001),Big Wednesday (1978)
I.Q. (1994),Little Nicky (2000),Color of Night (1994),Love & Human Remains (1993),"Aristocats, The (1970)",Parasite (1982),"Age of Innocence, The (1993)",Bulletproof Monk (2003),Farinelli: il castrato (1994),I Like It Like That (1994),"Rock, The (1996)",Love and a .45 (1994),Beverly Hills Cop III (1994),Frisk (1995),Mighty Morphin Power Rangers: The Movie (1995),Unstoppable (2010),Zero Effect (1998),Something to Talk About (1995),Blue Chips (1994),Blown Away (1994),"Great White Hype, The (1996)",Vanya on 42nd Street (1994),Jupiter's Wife (1994),Reckless (1995),Penny Serenade (1941),"American President, The (1995)",My Crazy Life (Mi vida loca) (1993),Cold Comfort Farm (1995),Terminal Velocity (1994),"Lock, Stock & Two Smoking Barrels (1998)",Airheads (1994),Spy Game (2001),Higher Learning (1995),RoboCop 3 (1993),Burnt Offerings (1976),Night of the Living Dead (1968),"Steal Big, Steal Little (1995)",Madame Bovary (1991),North (1994),Burnt by the Sun (Utomlyonnye solntsem) (1994),Christine (1983),Romper Stomper (1992),"South Park: Bigger, Longer and Uncut (1999)",Mighty Aphrodite (1995),Clean Slate (1994),"Low Down Dirty Shame, A (1994)",True Lies (1994),Edward Scissorhands (1990),Gaslight (1944),Pride and Glory (2008),Fear (1996)
Jefferson in Paris (1995),"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Kingdom of Heaven (2005),Dorian Gray (2009),Boys Don't Cry (1999),Once Upon a Time in China (Wong Fei Hung) (1991),"Green Ray, The (Rayon vert, Le) (1986)",Mr. Destiny (1990),Burden of Dreams (1982),Foreign Correspondent (1940),Thank You for Smoking (2006),Rising Sun (1993),Cat Ballou (1965),Rosewood (1997),Godzilla (1998),42 Up (1998),Tommy Boy (1995),Playing God (1997),Rocky V (1990),Tarzan (1999),Shadowlands (1993),In the Bedroom (2001),Walking and Talking (1996),Heavy Metal (1981),"Big Green, The (1995)",Royal Wedding (1951),"Brandon Teena Story, The (1998)",Eye for an Eye (1996),"Prince & Me, The (2004)",Scoop (2006),"Diamond Arm, The (Brilliantovaya ruka) (1968)",Night of the Living Dead (1968),"Lady Eve, The (1941)","Last Metro, The (Dernier métro, Le) (1980)",Dragnet (1987),In the Mouth of Madness (1995),Tremors (1990),Night at the Museum (2006),Jack (1996),"Air Up There, The (1994)","Facing Windows (Finestra di fronte, La) (2003)",Star Trek: Nemesis (2002),Bring It On (2000),"Cotton Club, The (1984)","Ten, The (2007)",Animal House (1978),Mystery Science Theater 3000: The Movie (1996),"Ten Commandments, The (1956)",Pusher II: With Blood on My Hands (2004),Fast Times at Ridgemont High (1982),Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986)
Junior (1994),Fled (1996),Billy Madison (1995),Before Sunrise (1995),Jane Eyre (1944),It's My Party (1996),Salt (2010),Desk Set (1957),"Wasp Woman, The (1959)",Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),Cleanskin (2012),Touki Bouki (1973),Burnt by the Sun (Utomlyonnye solntsem) (1994),"Way of the Gun, The (2000)",Golmaal (2006),"Remains of the Day, The (1993)",Silent Hill: Revelation 3D (2012),Proof (2005),Police Academy 4: Citizens on Patrol (1987),Spanking the Monkey (1994),"Women, The (1939)","Chronicles of Narnia: Prince Caspian, The (2008)",Memphis Belle (1990),Police Academy 6: City Under Siege (1989),"Day of the Locust, The (1975)",The Squeeze (2015),Love and Other Disasters (2006),House of Flying Daggers (Shi mian mai fu) (2004),Pirates of Silicon Valley (1999),Love and a .45 (1994),"Mummy, The (1999)",Happy Gilmore (1996),Helter Skelter (2004),My Favorite Wife (1940),"Story of Women (Affaire de femmes, Une) (1988)",Lamerica (1994),City of Ember (2008),Adam's Apples (Adams æbler) (2005),Phantom of the Paradise (1974),Zoolander (2001),Dear Wendy (2005),Dr. T and the Women (2000),Dracula: Dead and Loving It (1995),"Secret of Roan Inish, The (1994)",Sudden Death (1995),"Omen, The (2006)",Johnny Mnemonic (1995),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Ready to Wear (Pret-A-Porter) (1994),Shooting Dogs (a.k.a. Beyond the Gates) (2005),Thirty-Two Short Films About Glenn Gould (1993)
Just Cause (1995),Long Night's Journey Into Day (2000),3-Iron (Bin-jip) (2004),Puppet Master 5: The Final Chapter (1994),Sleeping with the Enemy (1991),"Curse of Frankenstein, The (1957)",Ace Ventura: Pet Detective (1994),"Thin Red Line, The (1998)",Respiro (2002),Welcome to the Jungle (2013),Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),Lantana (2001),Tora! Tora! Tora! (1970),"Inkwell, The (1994)",Action Jackson (1988),Cyrus (2010),Limelight (1952),Good Luck Chuck (2007),Eve of Destruction (1991),Outside Providence (1999),Happy Accidents (2000),Trust (1990),Man of Steel (2013),South Park: Imaginationland (2008),Hairspray (1988),Frankenstein Meets the Wolf Man (1943),Get Real (1998),Quick Change (1990),Spy Kids (2001),Thursday (1998),Once Upon a Time in China (Wong Fei Hung) (1991),"Watch, The (2012)",Blind Date (1987),"Man in the White Suit, The (1951)","Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",EDtv (1999),Ratatouille (2007),Dragonfly (2002),Devil in a Blue Dress (1995),Dead Alive (Braindead) (1992),Little Big Soldier (Da bing xiao jiang) (2010),All the Pretty Horses (2000),Eaten Alive (1977),Clockers (1995),"Decalogue, The (Dekalog) (1989)",Love (2015),Primary Colors (1998),Push (2009),Burden of Dreams (1982),Let the Right One In (Låt den rätte komma in) (2008),American Heist (2015)
"Kid in King Arthur's Court, A (1995)",Love and a .45 (1994),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Escape from L.A. (1996),Four Weddings and a Funeral (1994),"Island of Dr. Moreau, The (1996)",Thirty-Two Short Films About Glenn Gould (1993),Through a Glass Darkly (Såsom i en spegel) (1961),Waiting to Exhale (1995),Seven (a.k.a. Se7en) (1995),I.Q. (1994),Germinal (1993),From Dusk Till Dawn (1996),"Man of No Importance, A (1994)",Sleepless in Seattle (1993),Money Train (1995),Street Fighter (1994),Pulp Fiction (1994),Heat (1995),She's Having a Baby (1988),Krippendorf's Tribe (1998),North (1994),Higher Learning (1995),"Stunt Man, The (1980)",Judge Dredd (1995),Creepshow (1982),Mean Streets (1973),Little Big League (1994),Free Willy 2: The Adventure Home (1995),Before and After (1996),Return to Oz (1985),Jason's Lyric (1994),Mrs. Parker and the Vicious Circle (1994),"Talk of the Town, The (1942)",Terminal Velocity (1994),Cold Comfort Farm (1995),"Dark Knight, The (2008)",Men in Black (a.k.a. MIB) (1997),Burnt Offerings (1976),No Small Affair (1984),Copycat (1995),Sabrina (1954),Love & Human Remains (1993),RoboCop 3 (1993),"Insider, The (1999)","Paper, The (1994)",Farinelli: il castrato (1994),Almost Heroes (1998),"American President, The (1995)",Clean Slate (1994),Dracula: Dead and Loving It (1995)
"Little Princess, A (1995)",Eddie Izzard: Dress to Kill (1999),"Eye, The (Gin gwai) (Jian gui) (2002)",Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),November (2004),Prime (2005),How to Kill Your Neighbor's Dog (2000),Titanica (1992),"Ox-Bow Incident, The (1943)",Charlie's Angels: Full Throttle (2003),Ratatouille (2007),"Rundown, The (2003)","Streetcar Named Desire, A (1951)",Dave Chappelle: For What it's Worth (2004),Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),"Life and Death of Peter Sellers, The (2004)",Madagascar 3: Europe's Most Wanted (2012),Bad Milo (Bad Milo!) (2013),George Carlin: Life Is Worth Losing (2005),Octopussy (1983),"Expendables, The (2010)","Man Apart, A (2003)",Theremin: An Electronic Odyssey (1993),Elling (2001),Honey (2003),Spaceballs (1987),Chuck & Buck (2000),21 Jump Street (2012),V/H/S (2012),Tokyo Drifter (Tôkyô nagaremono) (1966),Planes (2013),Hancock (2008),Hidden (a.k.a. Cache) (Caché) (2005),What Happens in Vegas... (2008),Boy Meets Girl (1984),If Looks Could Kill (1991),"Wages of Fear, The (Salaire de la peur, Le) (1953)",Altered States (1980),Enough (2002),King Kong Lives (1986),City Heat (1984),Attack the Block (2011),Dad (1989),28 Days Later (2002),Road House (1989),White Frog (2012),Bringing Out the Dead (1999),April Morning (1988),Walk the Line (2005),Drowning by Numbers (1988),"Man with the Golden Arm, The (1955)"
Major Payne (1995),Thirty-Two Short Films About Glenn Gould (1993),"Island of Dr. Moreau, The (1996)","Wild Bunch, The (1969)",Get Shorty (1995),"Swan Princess, The (1994)",Reckless (1995),Othello (1995),"Good Night, and Good Luck. (2005)",Copycat (1995),"Out-of-Towners, The (1999)",Princess Caraboo (1994),"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Street Fighter (1994),Mighty Morphin Power Rangers: The Movie (1995),Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Through a Glass Darkly (Såsom i en spegel) (1961),Kiss of Death (1995),TMNT (Teenage Mutant Ninja Turtles) (2007),"Blob, The (1958)",Picture Perfect (1997),Love & Human Remains (1993),Major Dundee (1965),"Santa Clause, The (1994)",I'll Do Anything (1994),Terminal Velocity (1994),Four Weddings and a Funeral (1994),My Crazy Life (Mi vida loca) (1993),"Adventures of Priscilla, Queen of the Desert, The (1994)","Spy Who Loved Me, The (1977)",Dave (1993),Orca: The Killer Whale (1977),Pulp Fiction (1994),Ghost in the Shell (Kôkaku kidôtai) (1995),Ready to Wear (Pret-A-Porter) (1994),It's a Wonderful Life (1946),"Shadow, The (1994)","Cry, the Beloved Country (1995)",Stop! Or My Mom Will Shoot (1992),Comic Book Villains (2002),Jumanji (1995),"13th Warrior, The (1999)",Barb Wire (1996),Mrs. Parker and the Vicious Circle (1994),True Lies (1994),Jack and Sarah (1995),"Crow: Salvation, The (2000)",Underworld (1996),Penny Serenade (1941),Federal Hill (1994),All Dogs Go to Heaven 2 (1996)
Love Affair (1994),Mixed Nuts (1994),Grindhouse (2007),Below (2002),King's Ransom (2005),Reckless (1995),Night of the Living Dead (1968),"Perfect Score, The (2004)","Portrait of a Lady, The (1996)","Good Mother, The (1988)","Natural, The (1984)","School of Flesh, The (École de la chair, L') (1998)",Non-Stop (2014),Kids in the Hall: Brain Candy (1996),Life (1999),"Thin Line Between Love and Hate, A (1996)",Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),Burnt by the Sun (Utomlyonnye solntsem) (1994),Marnie (1964),Jingle All the Way (1996),Beverly Hills Cop III (1994),Bill & Ted's Excellent Adventure (1989),Mission: Impossible II (2000),Jade (1995),Next Friday (2000),Muppet Treasure Island (1996),Thirty-Two Short Films About Glenn Gould (1993),Love Serenade (1996),"Perfect Candidate, A (1996)","Sum of Us, The (1994)","Duchess, The (2008)",Pride and Glory (2008),"They Shoot Horses, Don't They? (1969)",Faust (1926),"Christmas Carol, A (1938)",Circle of Friends (1995),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),My Life (1993),Major Payne (1995),Army of Darkness (1993),Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Dumbo (1941),My Best Friend's Wedding (1997),"Producers, The (1968)",Inland Empire (2006),Parasite (1982),I.Q. (1994),Mary Reilly (1996),Vacation (2015),Moonstruck (1987),"Pillow Book, The (1996)"
Losing Isaiah (1995),Love Actually (2003),Boomerang (1992),Sleepless in Seattle (1993),Federal Hill (1994),Max Keeble's Big Move (2001),Particle Fever (2013),"Defiant Ones, The (1958)",Heat (1995),"Natural, The (1984)","Happy, Texas (1999)",Troll 2 (1990),Fled (1996),Through a Glass Darkly (Såsom i en spegel) (1961),"Sword in the Stone, The (1963)",What Lies Beneath (2000),"Revenant, The (2009)",Quatermass and the Pit (1967),"Sex, Lies, and Videotape (1989)",54 (1998),Green Card (1990),Voices of a Distant Star (Hoshi no koe) (2003),"Road Home, The (Wo de fu qin mu qin) (1999)",3:10 to Yuma (1957),Destiny Turns on the Radio (1995),My Left Foot (1989),Luck by Chance (2009),Fifty Shades of Grey (2015),"Pagemaster, The (1994)",Hot Fuzz (2007),Cat Soup (Nekojiru-so) (2001),Cyrano de Bergerac (1990),Across the Universe (2007),Blackbeard's Ghost (1968),300: Rise of an Empire (2014),(500) Days of Summer (2009),5 to 7 (2014),Darwin's Nightmare (2004),Wild Tales (2014),Cold in July (2014),Born in East L.A. (1987),"Kid in King Arthur's Court, A (1995)",Mixed Nuts (1994),Richie Rich (1994),"Few Good Men, A (1992)",Young People Fucking (a.k.a. YPF) (2007),"Exorcist III, The (1990)","Shaggy Dog, The (2006)",Watchmen: Tales of the Black Freighter (2009),Paint Your Wagon (1969),Chasing Papi (a.k.a. Papi Chulo) (2003)
Mary Shelley's Frankenstein (Frankenstein) (1994),Jumanji (1995),"Aristocats, The (1970)",Clean Slate (1994),Escape from New York (1981),"NeverEnding Story, The (1984)",Beverly Hills Cop III (1994),Jupiter's Wife (1994),Quiz Show (1994),True Lies (1994),Parasite (1982),Thinner (1996),Higher Learning (1995),My Crazy Life (Mi vida loca) (1993),Color of Night (1994),Titanic (1997),Chain Reaction (1996),Terminal Velocity (1994),"South Park: Bigger, Longer and Uncut (1999)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),I Love Trouble (1994),Robin Hood: Prince of Thieves (1991),Full Metal Jacket (1987),Love & Human Remains (1993),Career Girls (1997),Virtuosity (1995),"Steal Big, Steal Little (1995)","Seventh Sign, The (1988)",Babe (1995),Heavy (1995),Something to Talk About (1995),Last Dance (1996),"American President, The (1995)",Outbreak (1995),"Rock, The (1996)",Boogie Nights (1997),Romper Stomper (1992),Picture Perfect (1997),"Age of Innocence, The (1993)",Bulletproof Monk (2003),Club Dread (2004),Never Let Me Go (2010),Midnight Cowboy (1969),"Fast, Cheap & Out of Control (1997)",Punchline (1988),Frisk (1995),Cold Comfort Farm (1995),Underneath (1995),Reckless (1995),Desperate Measures (1998)
Man of the House (1995),"Apple Dumpling Gang, The (1975)",Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),"Sum of Us, The (1994)",Chapayev (1934),American Ninja (1985),Thirty-Two Short Films About Glenn Gould (1993),My Dog Skip (1999),"Greatest Story Ever Told, The (1965)",3 Ninjas: High Noon On Mega Mountain (1998),Four Rooms (1995),"Black Stallion Returns, The (1983)",Killing Zoe (1994),Grand Hotel (1932),Penny Serenade (1941),Copycat (1995),Nico Icon (1995),"Haunted World of Edward D. Wood Jr., The (1996)",Mrs. Dalloway (1997),Private Parts (1997),Jumanji (1995),Color of Night (1994),Scream 2 (1997),Airheads (1994),"Secret of NIMH, The (1982)","Shadow, The (1994)",Never Let Me Go (2010),"Patriot, The (2000)",Grumpier Old Men (1995),Animal House (1978),North (1994),True Lies (1994),Sphere (1998),"Money Pit, The (1986)",Ready to Wear (Pret-A-Porter) (1994),Restoration (1995),Babe (1995),Not Another Teen Movie (2001),Mildred Pierce (1945),"Aristocats, The (1970)",Frisk (1995),"Grand Day Out with Wallace and Gromit, A (1989)","Othello (Tragedy of Othello: The Moor of Venice, The) (1952)","Craft, The (1996)",Collision Course (1989),Crumb (1994),I'll Do Anything (1994),My Crazy Life (Mi vida loca) (1993),Love & Human Remains (1993),Cold Comfort Farm (1995),Beat the Devil (1953)
Milk Money (1994),Arlington Road (1999),"House of the Dead, The (2003)",Germinal (1993),"Mask, The (1994)","Time Traveler's Wife, The (2009)",Tokyo Tribe (2014),Love and a .45 (1994),Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie) (1989),Tin Man (2007),"Brothers Solomon, The (2007)",In the Name of the Father (1993),Paradise (1982),2 Guns (2013),Prozac Nation (2001),3-Iron (Bin-jip) (2004),Little Women (1949),"Bodies, Rest & Motion (1993)",Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),Persuasion (2007),Kiss Me Kate (1953),"Decalogue, The (Dekalog) (1989)",Picture Bride (Bijo photo) (1994),Monster House (2006),Biloxi Blues (1988),Fantastic Voyage (1966),Manufacturing Consent: Noam Chomsky and the Media (1992),Twilight (1998),"American Tail: Fievel Goes West, An (1991)",Frankenstein Meets the Wolf Man (1943),Sleeping with the Enemy (1991),Boudu Saved From Drowning (Boudu sauvé des eaux) (1932),"Curse of Frankenstein, The (1957)","Relic, The (1997)","Natural, The (1984)",Fled (1996),Father of the Bride (1950),Apt Pupil (1998),"Snake Pit, The (1948)",Idlewild (2006),Duel in the Sun (1946),True Crime (1996),"Savage Nights (Nuits fauves, Les) (1992)","Specialist, The (1994)",Date Movie (2006),Drive Me Crazy (1999),Star Wars: Episode III - Revenge of the Sith (2005),I Love You Phillip Morris (2009),And God Created Woman (Et Dieu... créa la femme) (1956),I Shot Andy Warhol (1996),Adam's Rib (1949)
Miracle on 34th Street (1994),Alien Nation (1988),Missing in Action (1984),Lamerica (1994),When a Stranger Calls (1979),Bedazzled (1967),Copycat (1995),Leaves of Grass (2009),True Lies (1994),Hart's War (2002),Hamlet (2000),Quiz Show (1994),Chain Reaction (1996),Never Let Me Go (2010),"Rock, The (1996)",Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),"This World, Then the Fireworks (1997)",Sabrina (1995),Friends with Kids (2011),Othello (1995),"Perfect World, A (1993)",The Cobbler (2015),Dr. Dolittle (1998),Unstoppable (2010),"NeverEnding Story, The (1984)","Texas Chainsaw Massacre: The Beginning, The (2006)",Class Reunion (1982),"Aristocats, The (1970)",Drowning Mona (2000),Burnt by the Sun (Utomlyonnye solntsem) (1994),Flirting (1991),Parasite (1982),"Eyes Without a Face (Yeux sans visage, Les) (1959)",Pride and Glory (2008),Swingers (1996),My Crazy Life (Mi vida loca) (1993),Above the Law (1988),Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),Problem Child 2 (1991),"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)",Jacob's Ladder (1990),White Oleander (2002),Romper Stomper (1992),House Party (1990),Robin Hood: Prince of Thieves (1991),I'll Do Anything (1994),"Gold Rush, The (1925)",Princess Caraboo (1994),Mostly Martha (Bella Martha) (2001),Club Dread (2004),Battle for the Planet of the Apes (1973)
