User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
76,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Selena (1997),Boogie Nights (1997),Zapped! (1982),Kiss Kiss Bang Bang (2005),Escape from New York (1981),Cool Runnings (1993),Kull the Conqueror (1997),Picture Perfect (1997),Quiz Show (1994),I Love Trouble (1994),Pie in the Sky (1996),Heavy (1995),Georgia (1995),Jack and Sarah (1995),Virtuosity (1995),Oklahoma! (1955),"Pompatus of Love, The (1996)",Event Horizon (1997),TiMER (2009),Regret to Inform (1998),Animal Crackers (1930),Money Talks (1997),"Aristocats, The (1970)",City by the Sea (2002),Soul Food (1997),Star Maps (1997),Hoodlum (1997),Georgy Girl (1966),Withnail & I (1987),Babes in Toyland (1934),"NeverEnding Story, The (1984)",Career Girls (1997),Ghosts of Mississippi (1996),"South Park: Bigger, Longer and Uncut (1999)",White Oleander (2002),Cemetery Man (Dellamorte Dellamore) (1994),Wrongfully Accused (1998),Mighty Aphrodite (1995),"Grand Day Out with Wallace and Gromit, A (1989)","Brother from Another Planet, The (1984)","Life Less Ordinary, A (1997)",Surrogates (2009),"Age of Innocence, The (1993)",Spy Game (2001),"Wings of Desire (Himmel über Berlin, Der) (1987)"
77,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Billy Elliot (2000),Boogie Nights (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Selena (1997),Zapped! (1982),Escape from New York (1981),Cool Runnings (1993),Kull the Conqueror (1997),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Quiz Show (1994),Pie in the Sky (1996),Event Horizon (1997),Oklahoma! (1955),Jack and Sarah (1995),Heavy (1995),I Love Trouble (1994),Regret to Inform (1998),"Pompatus of Love, The (1996)",Money Talks (1997),Animal Crackers (1930),TiMER (2009),Georgia (1995),Hoodlum (1997),Withnail & I (1987),Soul Food (1997),Virtuosity (1995),Georgy Girl (1966),Star Maps (1997),City by the Sea (2002),"NeverEnding Story, The (1984)",Babes in Toyland (1934),"Aristocats, The (1970)",Career Girls (1997),"Brother from Another Planet, The (1984)",Ghosts of Mississippi (1996),White Oleander (2002),"South Park: Bigger, Longer and Uncut (1999)",Wrongfully Accused (1998),Surrogates (2009),"Life Less Ordinary, A (1997)","Grand Day Out with Wallace and Gromit, A (1989)",Spy Game (2001),Air Bud: Golden Receiver (1998),Staying Alive (1983),Liberty Heights (1999),Edward Scissorhands (1990)
78,Autumn in New York (2000),Mother (1996),Selena (1997),Kull the Conqueror (1997),Zapped! (1982),Boogie Nights (1997),Jack and Sarah (1995),"Kiss Me, Guido (1997)",Cool Runnings (1993),Escape from New York (1981),Kiss Kiss Bang Bang (2005),Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Picture Perfect (1997),I Love Trouble (1994),Quiz Show (1994),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Regret to Inform (1998),Star Maps (1997),Money Talks (1997),Oklahoma! (1955),Virtuosity (1995),TiMER (2009),Event Horizon (1997),Heavy (1995),White Oleander (2002),Hoodlum (1997),Soul Food (1997),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Ghosts of Mississippi (1996),City by the Sea (2002),Georgia (1995),Wrongfully Accused (1998),Animal Crackers (1930),Georgy Girl (1966),"Aristocats, The (1970)",Spy Game (2001),"NeverEnding Story, The (1984)",Babes in Toyland (1934),eXistenZ (1999),Air Bud: Golden Receiver (1998),Career Girls (1997),Withnail & I (1987),Cemetery Man (Dellamorte Dellamore) (1994),"South Park: Bigger, Longer and Uncut (1999)",Mighty Aphrodite (1995),Wishmaster (1997),Staying Alive (1983)
79,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),"Kiss Me, Guido (1997)",Boogie Nights (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),Escape from New York (1981),Zapped! (1982),Cool Runnings (1993),Picture Perfect (1997),Billy Elliot (2000),Quiz Show (1994),Pie in the Sky (1996),Heavy (1995),"Pompatus of Love, The (1996)",Kiss Kiss Bang Bang (2005),"NeverEnding Story, The (1984)",Withnail & I (1987),Hoodlum (1997),Oklahoma! (1955),Regret to Inform (1998),Money Talks (1997),Star Maps (1997),Ghosts of Mississippi (1996),Event Horizon (1997),Air Bud: Golden Receiver (1998),I Love Trouble (1994),TiMER (2009),Soul Food (1997),Animal Crackers (1930),"Grand Day Out with Wallace and Gromit, A (1989)",Virtuosity (1995),Wrongfully Accused (1998),"Aristocats, The (1970)",Fire Down Below (1997),"Brother from Another Planet, The (1984)",Georgy Girl (1966),White Oleander (2002),Georgia (1995),City by the Sea (2002),Babes in Toyland (1934),Wishmaster (1997),Spy Game (2001),eXistenZ (1999),"South Park: Bigger, Longer and Uncut (1999)","Life Less Ordinary, A (1997)","Wings of Desire (Himmel über Berlin, Der) (1987)",Full Metal Jacket (1987)
80,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Boogie Nights (1997),Pie in the Sky (1996),Escape from New York (1981),Heavy (1995),Selena (1997),"Pompatus of Love, The (1996)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Quiz Show (1994),Billy Elliot (2000),Picture Perfect (1997),Zapped! (1982),Regret to Inform (1998),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),Money Talks (1997),Withnail & I (1987),I Love Trouble (1994),Oklahoma! (1955),Event Horizon (1997),Virtuosity (1995),Hoodlum (1997),Soul Food (1997),"NeverEnding Story, The (1984)","Life Less Ordinary, A (1997)",Star Maps (1997),Ghosts of Mississippi (1996),Georgia (1995),Child's Play (1988),Career Girls (1997),"Aristocats, The (1970)","Grand Day Out with Wallace and Gromit, A (1989)","South Park: Bigger, Longer and Uncut (1999)",Animal Crackers (1930),Georgy Girl (1966),Fire Down Below (1997),"Brother from Another Planet, The (1984)",Babes in Toyland (1934),TiMER (2009),Cemetery Man (Dellamorte Dellamore) (1994),eXistenZ (1999),White Oleander (2002),"Wings of Desire (Himmel über Berlin, Der) (1987)",To Kill a Mockingbird (1962),Wishmaster (1997),Wrongfully Accused (1998)
81,Autumn in New York (2000),Mother (1996),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),Selena (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Boogie Nights (1997),Jack and Sarah (1995),Escape from New York (1981),Billy Elliot (2000),I Love Trouble (1994),Picture Perfect (1997),Virtuosity (1995),Kiss Kiss Bang Bang (2005),Oklahoma! (1955),Quiz Show (1994),Heavy (1995),Pie in the Sky (1996),Regret to Inform (1998),Georgy Girl (1966),"Pompatus of Love, The (1996)",Money Talks (1997),TiMER (2009),Wrongfully Accused (1998),Event Horizon (1997),Animal Crackers (1930),Georgia (1995),White Oleander (2002),Star Maps (1997),City by the Sea (2002),Hoodlum (1997),"Grand Day Out with Wallace and Gromit, A (1989)","Aristocats, The (1970)",Babes in Toyland (1934),Soul Food (1997),"Brother from Another Planet, The (1984)",Mighty Aphrodite (1995),Spy Game (2001),Ghosts of Mississippi (1996),Cemetery Man (Dellamorte Dellamore) (1994),"South Park: Bigger, Longer and Uncut (1999)","NeverEnding Story, The (1984)",Career Girls (1997),Air Bud: Golden Receiver (1998),Withnail & I (1987),"Age of Innocence, The (1993)",Surrogates (2009),eXistenZ (1999)
82,Autumn in New York (2000),Mother (1996),Zapped! (1982),Boogie Nights (1997),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",Billy Elliot (2000),Cool Runnings (1993),Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Regret to Inform (1998),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Escape from New York (1981),"Pompatus of Love, The (1996)",Animal Crackers (1930),Jack and Sarah (1995),Money Talks (1997),Oklahoma! (1955),TiMER (2009),Quiz Show (1994),Star Maps (1997),Georgy Girl (1966),White Oleander (2002),Heavy (1995),Hoodlum (1997),City by the Sea (2002),Babes in Toyland (1934),"Brother from Another Planet, The (1984)",Staying Alive (1983),Ghosts of Mississippi (1996),Wrongfully Accused (1998),Event Horizon (1997),Pie in the Sky (1996),Spy Game (2001),eXistenZ (1999),I Love Trouble (1994),Soul Food (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Liberty Heights (1999),"NeverEnding Story, The (1984)",Georgia (1995),Surrogates (2009),"Tailor of Panama, The (2001)","South Park: Bigger, Longer and Uncut (1999)",Withnail & I (1987),"Aristocats, The (1970)","Life Less Ordinary, A (1997)",Never Let Me Go (2010),Air Bud: Golden Receiver (1998)
83,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Cool Runnings (1993),Boogie Nights (1997),Selena (1997),Kull the Conqueror (1997),Escape from New York (1981),Zapped! (1982),Billy Elliot (2000),Quiz Show (1994),Picture Perfect (1997),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Jack and Sarah (1995),Heavy (1995),Kiss Kiss Bang Bang (2005),Regret to Inform (1998),Money Talks (1997),I Love Trouble (1994),Oklahoma! (1955),Event Horizon (1997),Withnail & I (1987),Animal Crackers (1930),Georgia (1995),TiMER (2009),Virtuosity (1995),Hoodlum (1997),Ghosts of Mississippi (1996),Georgy Girl (1966),Soul Food (1997),"NeverEnding Story, The (1984)","Life Less Ordinary, A (1997)",Career Girls (1997),"Aristocats, The (1970)",Star Maps (1997),City by the Sea (2002),White Oleander (2002),Babes in Toyland (1934),Surrogates (2009),"South Park: Bigger, Longer and Uncut (1999)","Brother from Another Planet, The (1984)",Wrongfully Accused (1998),"Wings of Desire (Himmel über Berlin, Der) (1987)","Grand Day Out with Wallace and Gromit, A (1989)",Child's Play (1988),To Kill a Mockingbird (1962),Wishmaster (1997),Cemetery Man (Dellamorte Dellamore) (1994)
84,Autumn in New York (2000),Heavy (1995),Pie in the Sky (1996),Mother (1996),Cool Runnings (1993),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Virtuosity (1995),Kull the Conqueror (1997),Escape from New York (1981),Selena (1997),I Love Trouble (1994),Zapped! (1982),Boogie Nights (1997),Jack and Sarah (1995),Billy Elliot (2000),Picture Perfect (1997),Cemetery Man (Dellamorte Dellamore) (1994),Kiss Kiss Bang Bang (2005),"NeverEnding Story, The (1984)",Oklahoma! (1955),"Pompatus of Love, The (1996)",Event Horizon (1997),Hoodlum (1997),Wrongfully Accused (1998),"Aristocats, The (1970)",Animal Crackers (1930),Georgy Girl (1966),Money Talks (1997),Regret to Inform (1998),TiMER (2009),Soul Food (1997),Air Bud: Golden Receiver (1998),Withnail & I (1987),"South Park: Bigger, Longer and Uncut (1999)",Ghosts of Mississippi (1996),White Oleander (2002),"Brother from Another Planet, The (1984)",Career Girls (1997),Spy Game (2001),Babes in Toyland (1934),Star Maps (1997),City by the Sea (2002),Surrogates (2009),Fire Down Below (1997),"Wings of Desire (Himmel über Berlin, Der) (1987)",Edward Scissorhands (1990),"Grand Day Out with Wallace and Gromit, A (1989)","Life Less Ordinary, A (1997)",187 (One Eight Seven) (1997)
85,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Cool Runnings (1993),"Kiss Me, Guido (1997)",Boogie Nights (1997),Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Pie in the Sky (1996),Zapped! (1982),Kiss Kiss Bang Bang (2005),Heavy (1995),Jack and Sarah (1995),Billy Elliot (2000),Oklahoma! (1955),Money Talks (1997),Withnail & I (1987),Picture Perfect (1997),"NeverEnding Story, The (1984)",Regret to Inform (1998),Virtuosity (1995),"Pompatus of Love, The (1996)",Event Horizon (1997),Ghosts of Mississippi (1996),Quiz Show (1994),Hoodlum (1997),I Love Trouble (1994),TiMER (2009),"Life Less Ordinary, A (1997)",Soul Food (1997),Georgia (1995),Georgy Girl (1966),Full Metal Jacket (1987),Animal Crackers (1930),Star Maps (1997),Air Bud: Golden Receiver (1998),White Oleander (2002),Fire Down Below (1997),Babes in Toyland (1934),City by the Sea (2002),"Grand Day Out with Wallace and Gromit, A (1989)",Wrongfully Accused (1998),"Aristocats, The (1970)","South Park: Bigger, Longer and Uncut (1999)",Witness (1985),Wishmaster (1997),Spy Game (2001),To Kill a Mockingbird (1962),eXistenZ (1999)
86,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),"Kiss Me, Guido (1997)",Zapped! (1982),Selena (1997),Cool Runnings (1993),Kiss Kiss Bang Bang (2005),Boogie Nights (1997),Escape from New York (1981),Kull the Conqueror (1997),Quiz Show (1994),Picture Perfect (1997),Heavy (1995),Pie in the Sky (1996),Oklahoma! (1955),Virtuosity (1995),TiMER (2009),I Love Trouble (1994),Regret to Inform (1998),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Animal Crackers (1930),Event Horizon (1997),Georgia (1995),Georgy Girl (1966),Money Talks (1997),Hoodlum (1997),City by the Sea (2002),Babes in Toyland (1934),"Aristocats, The (1970)",White Oleander (2002),Ghosts of Mississippi (1996),Star Maps (1997),Career Girls (1997),Soul Food (1997),Withnail & I (1987),Wrongfully Accused (1998),"South Park: Bigger, Longer and Uncut (1999)","NeverEnding Story, The (1984)",Surrogates (2009),Mighty Aphrodite (1995),"Brother from Another Planet, The (1984)",Cemetery Man (Dellamorte Dellamore) (1994),"Life Less Ordinary, A (1997)",Spy Game (2001),"Grand Day Out with Wallace and Gromit, A (1989)","Age of Innocence, The (1993)",eXistenZ (1999)
87,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Selena (1997),Cool Runnings (1993),"Kiss Me, Guido (1997)",Jack and Sarah (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),"Pompatus of Love, The (1996)",Billy Elliot (2000),Zapped! (1982),Pie in the Sky (1996),Money Talks (1997),Heavy (1995),Kiss Kiss Bang Bang (2005),Withnail & I (1987),Regret to Inform (1998),Picture Perfect (1997),Event Horizon (1997),Hoodlum (1997),Oklahoma! (1955),Quiz Show (1994),Ghosts of Mississippi (1996),I Love Trouble (1994),"Life Less Ordinary, A (1997)",Star Maps (1997),"NeverEnding Story, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Soul Food (1997),Virtuosity (1995),TiMER (2009),Georgia (1995),Animal Crackers (1930),Georgy Girl (1966),Full Metal Jacket (1987),White Oleander (2002),Air Bud: Golden Receiver (1998),Fire Down Below (1997),Babes in Toyland (1934),Spy Game (2001),Wishmaster (1997),eXistenZ (1999),City by the Sea (2002),"Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)",Wrongfully Accused (1998),Career Girls (1997),Punchline (1988)
88,Autumn in New York (2000),Mother (1996),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Escape from New York (1981),Billy Elliot (2000),Zapped! (1982),Kull the Conqueror (1997),Selena (1997),Pie in the Sky (1996),Heavy (1995),I Love Trouble (1994),Boogie Nights (1997),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Jack and Sarah (1995),Quiz Show (1994),Regret to Inform (1998),Oklahoma! (1955),Virtuosity (1995),Money Talks (1997),"Pompatus of Love, The (1996)",Event Horizon (1997),Georgia (1995),TiMER (2009),Hoodlum (1997),Soul Food (1997),Georgy Girl (1966),Animal Crackers (1930),Withnail & I (1987),Career Girls (1997),Star Maps (1997),"NeverEnding Story, The (1984)",City by the Sea (2002),Ghosts of Mississippi (1996),White Oleander (2002),Babes in Toyland (1934),"Aristocats, The (1970)",Mighty Aphrodite (1995),Wrongfully Accused (1998),"Life Less Ordinary, A (1997)","South Park: Bigger, Longer and Uncut (1999)","Brother from Another Planet, The (1984)",Cemetery Man (Dellamorte Dellamore) (1994),Surrogates (2009),"Grand Day Out with Wallace and Gromit, A (1989)",eXistenZ (1999),Spy Game (2001),Air Bud: Golden Receiver (1998)
89,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Selena (1997),Zapped! (1982),"Kiss Me, Guido (1997)",Cool Runnings (1993),Kiss Kiss Bang Bang (2005),Regret to Inform (1998),Escape from New York (1981),Money Talks (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Pie in the Sky (1996),Billy Elliot (2000),Jack and Sarah (1995),Picture Perfect (1997),"Pompatus of Love, The (1996)",Hoodlum (1997),Oklahoma! (1955),Georgy Girl (1966),Ghosts of Mississippi (1996),Withnail & I (1987),Event Horizon (1997),Quiz Show (1994),Star Maps (1997),I Love Trouble (1994),"Life Less Ordinary, A (1997)",Heavy (1995),Animal Crackers (1930),TiMER (2009),"Brother from Another Planet, The (1984)",White Oleander (2002),Soul Food (1997),Babes in Toyland (1934),City by the Sea (2002),"NeverEnding Story, The (1984)",Virtuosity (1995),Spy Game (2001),"Grand Day Out with Wallace and Gromit, A (1989)",eXistenZ (1999),Staying Alive (1983),Fire Down Below (1997),Full Metal Jacket (1987),"Tailor of Panama, The (2001)",Wishmaster (1997),Surrogates (2009),Georgia (1995),Air Bud: Golden Receiver (1998),Career Girls (1997)
90,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Cool Runnings (1993),Escape from New York (1981),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Heavy (1995),Boogie Nights (1997),Selena (1997),Billy Elliot (2000),Jack and Sarah (1995),Pie in the Sky (1996),Picture Perfect (1997),Oklahoma! (1955),Quiz Show (1994),Kiss Kiss Bang Bang (2005),I Love Trouble (1994),Money Talks (1997),Virtuosity (1995),Hoodlum (1997),Regret to Inform (1998),Event Horizon (1997),Soul Food (1997),Georgy Girl (1966),Animal Crackers (1930),White Oleander (2002),"Brother from Another Planet, The (1984)",Wrongfully Accused (1998),Babes in Toyland (1934),Ghosts of Mississippi (1996),Georgia (1995),Star Maps (1997),"NeverEnding Story, The (1984)",TiMER (2009),Spy Game (2001),"South Park: Bigger, Longer and Uncut (1999)","Aristocats, The (1970)",Career Girls (1997),Withnail & I (1987),Fire Down Below (1997),"Grand Day Out with Wallace and Gromit, A (1989)",City by the Sea (2002),Air Bud: Golden Receiver (1998),Liberty Heights (1999),eXistenZ (1999),Edward Scissorhands (1990),"Life Less Ordinary, A (1997)","Age of Innocence, The (1993)"
91,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Selena (1997),Zapped! (1982),Jack and Sarah (1995),Cool Runnings (1993),"Kiss Me, Guido (1997)",Picture Perfect (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),"Pompatus of Love, The (1996)",Kiss Kiss Bang Bang (2005),Pie in the Sky (1996),Money Talks (1997),Regret to Inform (1998),Ghosts of Mississippi (1996),White Oleander (2002),Billy Elliot (2000),Star Maps (1997),Hoodlum (1997),Quiz Show (1994),TiMER (2009),Oklahoma! (1955),I Love Trouble (1994),Event Horizon (1997),"NeverEnding Story, The (1984)",Heavy (1995),City by the Sea (2002),Withnail & I (1987),"Grand Day Out with Wallace and Gromit, A (1989)",eXistenZ (1999),Soul Food (1997),Spy Game (2001),Air Bud: Golden Receiver (1998),Animal Crackers (1930),Georgy Girl (1966),Babes in Toyland (1934),"Life Less Ordinary, A (1997)",Wishmaster (1997),Wrongfully Accused (1998),"Brother from Another Planet, The (1984)",Staying Alive (1983),Virtuosity (1995),Georgia (1995),Punchline (1988),Full Metal Jacket (1987),"Aristocats, The (1970)",Liberty Heights (1999)
